Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
15/09/2025,Miranda Fernando Matias,Facturas A,3615,61456,0,0,12906,61456,74361,2025-09,Nerococina
15/09/2025,Modo Barista S.R.L.,Facturas A,3905,89362,0,0,18766,89362,108128,2025-09,Nerococina
15/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7639,79476,0,0,8345,79476,87821,2025-09,Nerococina
15/09/2025,Diaz Adriana Mabel,Facturas A,113,63223,0,0,13277,63223,76500,2025-09,Nerococina
15/09/2025,Divama S R L,Facturas A,33039,116446,0,0,24454,116446,140900,2025-09,Nerococina
15/09/2025,Cerveceria Y Malteria Quilmes Saica Y G,Facturas A,6230877,669582,0,0,140612,669582,960525,2025-09,Nerococina
15/09/2025,Cerveceria Y Malteria Quilmes Saica Y G,Notas De Credito A,1063676,-669582,0,0,-140612,-669582,-960525,2025-09,Nerococina
16/09/2025,Cetrogar Sa,Facturas A,24,449917,0,0,94483,449917,544400,2025-09,Nerococina
16/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7680,67418,0,0,7318,67418,74736,2025-09,Nerococina
16/09/2025,Ump Solutions & Supplies S.R.L.,Facturas A,43552,19568,0,0,4109,19568,23678,2025-09,Nerococina
16/09/2025,Grupo Jota Sociedad Anonima,Facturas A,2047,345000,0,0,72450,345000,417450,2025-09,Nerococina
16/09/2025,Distribuidora El Criollo Srl,Facturas B,29637,0,0,0,0,0,462105,2025-09,Nerococina
16/09/2025,Horeca Srl.,Facturas B,5815,0,0,0,0,0,454749,2025-09,Nerococina
17/09/2025,Frigorifico Los Prados Sa,Facturas A,35891,1088019,0,0,114242,1088019,1256661,2025-09,Nerococina
17/09/2025,Fadefil S.A.,Facturas A,26970,162000,0,0,34020,162000,196020,2025-09,Nerococina
18/09/2025,Frigorifico Los Prados Sa,Facturas A,35981,77553,0,0,8143,77553,89573,2025-09,Nerococina
18/09/2025,Cetrogar Sa,Facturas A,6123,459765,0,0,96551,459765,556316,2025-09,Nerococina
18/09/2025,Cerveceria Y Malteria Quilmes Saica Y G,Facturas A,6234905,0,0,0,0,0,0,2025-09,Nerococina
18/09/2025,Lopez Christian Daniel,Facturas C,139,0,103400,0,0,103400,103400,2025-09,Nerococina
19/09/2025,Fadefil S.A.,Facturas A,11412,78000,0,0,16380,78000,94380,2025-09,Nerococina
19/09/2025,Segobia Martin Damian,Facturas A,4956,130679,0,0,27443,130679,158121,2025-09,Nerococina
19/09/2025,Calzadilla Rea Erika Jackelin,Facturas A,119,77892,0,0,16357,77892,94249,2025-09,Nerococina
19/09/2025,Supermercados Mayoristas Makro Sa,Facturas A,31185,26150,0,0,5491,26150,35041,2025-09,Nerococina
19/09/2025,Audax Talleres Graficos S.R.L.,Facturas A,4363,376265,0,0,79016,376265,455281,2025-09,Nerococina
19/09/2025,Taborda Monica Beatriz,Facturas A,420,756000,0,0,158760,756000,914760,2025-09,Nerococina
22/09/2025,Gsm Pack Srl,Facturas A,55730,28974,0,0,6085,28974,35059,2025-09,Nerococina
22/09/2025,Dominguez Jorge Walter Eugenio,Facturas A,7750,347640,0,0,73004,347640,420644,2025-09,Nerococina
22/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7959,217240,0,0,25204,217240,242444,2025-09,Nerococina
22/09/2025,Speranza Karina Roxana,Facturas A,136,319600,0,0,67116,319600,386716,2025-09,Nerococina
23/09/2025,Getnet Argentina S. A. U.,Facturas A,309142,31000,0,0,6510,31000,37510,2025-09,Nerococina
23/09/2025,Candia Martin Daniel,Facturas A,4314,163559,0,0,34347,163559,197906,2025-09,Nerococina
23/09/2025,Aji S.A.,Facturas A,23538,219669,0,0,46131,219669,265800,2025-09,Nerococina
23/09/2025,Cernadas Ricardo Adrian,Facturas A,3510,101074,0,0,21226,101074,122300,2025-09,Nerococina
23/09/2025,Distribuidora El Criollo Srl,Facturas A,609782,242400,0,0,50904,242400,312696,2025-09,Nerococina
23/09/2025,Horeca Srl.,Facturas A,137500,96551,0,0,20276,96551,126481,2025-09,Nerococina
23/09/2025,Equipos Del Chef S.A.,Notas De Credito A,873,-3426818,0,0,-719632,-3426818,-4146449,2025-09,Nerococina
24/09/2025,Arta De Gonzalez S.R.L.,Facturas A,8112,60953,0,0,6400,60953,67353,2025-09,Nerococina
24/09/2025,Ofidirect Srl,Facturas A,242494,440447,0,0,92494,440447,554963,2025-09,Nerococina
24/09/2025,Martinez Carlos Ernesto,Facturas A,13492,9008,0,0,1892,9008,10900,2025-09,Nerococina
24/09/2025,Fermabras S A,Facturas A,17179,1345582,0,0,282572,1345582,1628155,2025-09,Nerococina
24/09/2025,Rondinella E Hijos Sh  De Ruben Cesar Rondinella Diana Claudia Y Diego Carlos Ro,Facturas A,19100,556271,0,0,58408,556271,614680,2025-09,Nerococina
24/09/2025,Modo Barista S.R.L.,Facturas A,4017,16847777,0,0,1784995,16847777,18632772,2025-09,Nerococina
25/09/2025,Modo Barista S.R.L.,Facturas A,4038,328064,0,0,68893,328064,396957,2025-09,Nerococina
25/09/2025,Pazzi S.A,Facturas A,13985,76201,0,0,16002,76201,92203,2025-09,Nerococina
25/09/2025,Maquinarias Gastronomicas Srl,Facturas A,2979,39669,0,0,8331,39669,48000,2025-09,Nerococina
25/09/2025,Supermercados Mayoristas Makro Sa,Facturas A,70366,247672,14436,0,52011,262108,346316,2025-09,Nerococina
26/09/2025,Fermabras S A,Facturas A,17230,2351250,0,0,246881,2351250,2598131,2025-09,Nerococina
26/09/2025,D F Megafrio S R L,Facturas A,56690,148759,0,0,31239,148759,179998,2025-09,Nerococina
26/09/2025,Supermercados Mayoristas Makro Sa,Facturas A,70423,249328,2747,0,43900,252075,327180,2025-09,Nerococina
26/09/2025,Tj 1905 Srl S. R. L.,Facturas A,54,13246,0,0,2782,13246,16028,2025-09,Nerococina
26/09/2025,Amx Argentina Sociedad Anonima,Facturas A,1227283,12420,0,0,2644,12420,16058,2025-09,Nerococina
26/09/2025,Distribuidora El Criollo Srl,Facturas A,611025,169384,0,0,35571,169384,218505,2025-09,Nerococina
26/09/2025,Horeca Srl.,Facturas A,138475,306135,0,0,64288,306135,410221,2025-09,Nerococina
26/09/2025,Lopez Christian Daniel,Facturas C,142,0,197400,0,0,197400,197400,2025-09,Nerococina
27/09/2025,Regalando Pasion S.A.,Facturas A,402,18181,0,0,3818,18181,21999,2025-09,Nerococina
27/09/2025,Rivero Lucia Beatriz,Facturas C,106,0,2756000,0,0,2756000,2756000,2025-09,Nerococina
28/09/2025,Taborda Monica Beatriz,Facturas A,422,32460,0,0,6817,32460,39277,2025-09,Nerococina
29/09/2025,Jugo Press S.A.,Facturas A,69511,30664,0,0,6439,30664,37103,2025-09,Nerococina
29/09/2025,Tj 1905 Srl S. R. L.,Facturas A,56,11098,0,0,2331,11098,13429,2025-09,Nerococina
29/09/2025,Arta De Gonzalez S.R.L.,Facturas A,8294,216331,0,0,22715,216331,239046,2025-09,Nerococina
29/09/2025,Mercadolibre S.R.L.,Facturas A,799205,885,0,0,93,885,1005,2025-09,Nerococina
29/09/2025,Distribuidora El Criollo Srl,Facturas A,611784,467256,0,0,96457,467256,601094,2025-09,Nerococina
29/09/2025,Distribuidora El Criollo Srl,Facturas A,611785,15009,0,0,3152,15009,18912,2025-09,Nerococina
29/09/2025,Distribuidora El Criollo Srl,Facturas A,611786,160438,0,0,33692,160438,206965,2025-09,Nerococina
29/09/2025,Polibol Srl,Facturas A,2447,24755,0,0,5199,24755,29954,2025-09,Nerococina
29/09/2025,Horeca Srl.,Facturas A,139068,317316,0,0,66636,317316,425203,2025-09,Nerococina
30/09/2025,Leader Electronic S A,Facturas A,69628,104002,0,0,10920,104002,114922,2025-09,Nerococina
30/09/2025,Modo Barista S.R.L.,Facturas A,4094,773719,0,0,162481,773719,936200,2025-09,Nerococina
30/09/2025,Distribuidora El Criollo Srl,Notas De Credito A,45789,-64916,0,0,-13632,-64916,-78548,2025-09,Nerococina
30/09/2025,Lanari Lege Pedro Ignacio,Facturas C,2286,0,590000,0,0,590000,590000,2025-09,Nerococina
01/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,102997,43799,0,0,9198,43799,68650,2025-09,U-Bros
01/09/2025,Soluciones Online Sa,Facturas A,11099,101400,0,0,21294,101400,122694,2025-09,U-Bros
01/09/2025,Odriozola Nelson Matias,Facturas C,199,0,200000,0,0,200000,200000,2025-09,U-Bros
01/09/2025,Ronconi Juan Ignacio,Facturas C,523,0,230000,0,0,230000,230000,2025-09,U-Bros
06/09/2025,Meli Log Srl,Facturas A,3423005,444543,0,0,93354,444543,577978,2025-09,U-Bros
06/09/2025,Mercadolibre S.R.L.,Facturas A,349768,439659,0,0,92328,439659,814038,2025-09,U-Bros
15/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4613334,18088,0,0,3798,18088,22429,2025-09,U-Bros
18/09/2025,Stratford Book Services Sociedad Anonima,Facturas A,523821,3430,0,23655,720,27085,29159,2025-09,U-Bros
19/09/2025,Milone Franco,Facturas A,7688,220240,0,0,46250,220240,266490,2025-09,U-Bros
25/09/2025,Stratford Book Services Sociedad Anonima,Notas De Credito A,33838,-3430,0,-23655,-720,-27085,-29159,2025-09,U-Bros
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1032130,1955,0,0,410,1955,2619,2025-09,U-Bros
30/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4647753,52701,0,0,11067,52701,65349,2025-09,U-Bros
02/09/2025,Interbanking Sa,Facturas A,3188536,0,0,0,0,0,0,2025-09,Unapa
02/09/2025,Corteva Seeds Argentina S. R. L.,Notas De Debito A,3316,0,0,0,101681,0,585879,2025-09,Unapa
04/09/2025,Cooperativa De Productores Tabacaleros De Salta Ltda,Facturas A,26092,2060781,0,0,216382,2060781,2277163,2025-09,Unapa
05/09/2025,Sucesores De Roberto Saman Sociedad De Responsabilidad Limitada S. R. L.,Facturas A,42967,33356,0,0,7005,33356,44997,2025-09,Unapa
08/09/2025,Sucesores De Roberto Saman Sociedad De Responsabilidad Limitada S. R. L.,Facturas A,43054,728910,0,0,153071,728910,1000001,2025-09,Unapa
09/09/2025,Sucesores De Roberto Saman Sociedad De Responsabilidad Limitada S. R. L.,Facturas A,43101,28936,0,0,6077,28936,39011,2025-09,Unapa
15/09/2025,Sucesores De Roberto Saman Sociedad De Responsabilidad Limitada S. R. L.,Facturas A,43327,14475,0,0,3040,14475,19504,2025-09,Unapa
21/09/2025,Sucesores De Roberto Saman Sociedad De Responsabilidad Limitada S. R. L.,Facturas A,43563,14856,0,0,3120,14856,20002,2025-09,Unapa
23/09/2025,Compañia De Servicios Del Norte S.R.L.,Facturas A,240,24727019,0,0,5135086,24727019,29862105,2025-09,Unapa
24/09/2025,Corteva Seeds Argentina S. R. L.,Notas De Debito A,4421,0,0,0,1037961,0,5980631,2025-09,Unapa
25/09/2025,Agro Bayer S. R. L.,Facturas A,2125,49677572,0,0,10432611,49677572,60606210,2025-09,Unapa
29/09/2025,Corteva Seeds Argentina S. R. L.,Notas De Debito A,4774,0,0,0,18140,0,104521,2025-09,Unapa
30/09/2025,Asociacion Mutual De Productores Tabacaleros De Salta,Facturas A,19730,1607843,0,0,337647,1607843,1945490,2025-09,Unapa
30/09/2025,Alfa Agroganadera S. R. L.,Facturas A,682,660345,0,0,138672,660345,799017,2025-09,Unapa
30/09/2025,Alfa Agroganadera S. R. L.,Facturas A,714,848459,0,0,178176,848459,1026635,2025-09,Unapa
01/09/2025,Mercadolibre S.R.L.,Facturas A,391961,2884,0,0,606,2884,3490,2025-09,Valenzuela Ricardo Patricio
01/09/2025,Grupo Concesionario Del Oeste Sa,Facturas B,50695957,0,0,0,0,0,1398,2025-09,Valenzuela Ricardo Patricio
01/09/2025,Autopistas Del Sol S A,Facturas B,64360614,0,0,0,0,0,15520,2025-09,Valenzuela Ricardo Patricio
04/09/2025,Cencosud S A,Facturas A,7347,132000,2152,0,23343,134152,171459,2025-09,Valenzuela Ricardo Patricio
04/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,63040,92806,0,0,19489,92806,140342,2025-09,Valenzuela Ricardo Patricio
05/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,63071,34597,0,0,7265,34597,55451,2025-09,Valenzuela Ricardo Patricio
05/09/2025,Oxi Tec S.A.,Facturas A,50579,9180,0,0,1928,9180,11108,2025-09,Valenzuela Ricardo Patricio
08/09/2025,Cencosud S A,Facturas A,6686,75381,0,0,11914,75381,95097,2025-09,Valenzuela Ricardo Patricio
09/09/2025,Concorde Sociedad Anonima,Facturas A,4116,291736,0,0,61264,291736,353000,2025-09,Valenzuela Ricardo Patricio
09/09/2025,Biera Alejandro Marcelo,Facturas A,2061,525000,0,0,110250,525000,635250,2025-09,Valenzuela Ricardo Patricio
10/09/2025,Concorde Sociedad Anonima,Facturas B,20649,0,0,0,0,0,18600,2025-09,Valenzuela Ricardo Patricio
11/09/2025,Cara Sur S.R.L.,Facturas A,859,203306,0,0,42694,203306,246000,2025-09,Valenzuela Ricardo Patricio
11/09/2025,Hotel Cordillera S. R. L.,Facturas A,1137,258760,0,0,54340,258760,313100,2025-09,Valenzuela Ricardo Patricio
12/09/2025,J.O. S.R.L.,Facturas A,1909,3719,0,0,781,3719,4500,2025-09,Valenzuela Ricardo Patricio
12/09/2025,Cencosud S A,Facturas A,5077,93326,0,0,17130,93326,120438,2025-09,Valenzuela Ricardo Patricio
12/09/2025,Rocca Sur S.R.L,Facturas A,2749,32172,0,0,6756,32172,42254,2025-09,Valenzuela Ricardo Patricio
13/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,63398,87402,0,0,18354,87402,132751,2025-09,Valenzuela Ricardo Patricio
13/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,63400,87402,0,0,18354,87402,132751,2025-09,Valenzuela Ricardo Patricio
13/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Notas De Credito A,4,-87402,0,0,-18354,-87402,-132751,2025-09,Valenzuela Ricardo Patricio
14/09/2025,Arbitra S.A. S. A.,Facturas B,1935,0,0,0,0,0,604085,2025-09,Valenzuela Ricardo Patricio
14/09/2025,Starlink Argentina S R L,Facturas B,1539633,0,0,0,0,0,38000,2025-09,Valenzuela Ricardo Patricio
15/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,63487,36163,0,0,7594,36163,57926,2025-09,Valenzuela Ricardo Patricio
16/09/2025,Autopistas Del Sol S A,Facturas B,64775675,0,0,0,0,0,3915,2025-09,Valenzuela Ricardo Patricio
18/09/2025,Parador Lucila S.A.,Facturas A,1671,46275,0,0,9718,46275,63010,2025-09,Valenzuela Ricardo Patricio
19/09/2025,Skyping Srl,Facturas A,426,182479,0,0,38321,182479,220800,2025-09,Valenzuela Ricardo Patricio
19/09/2025,Skyping Srl,Facturas A,425,535747,0,0,112507,535747,648254,2025-09,Valenzuela Ricardo Patricio
20/09/2025,Arte Grafico Editorial Argentino S. A.,Facturas B,81955590,0,0,0,0,0,5190,2025-09,Valenzuela Ricardo Patricio
20/09/2025,Arte Grafico Editorial Argentino S. A.,Facturas B,81955591,0,0,0,0,0,18100,2025-09,Valenzuela Ricardo Patricio
21/09/2025,Skyping Srl,Facturas A,427,157025,0,0,32975,157025,190000,2025-09,Valenzuela Ricardo Patricio
21/09/2025,Eurosur Sa,Facturas A,3713,89256,0,0,18744,89256,108000,2025-09,Valenzuela Ricardo Patricio
21/09/2025,Skyping Srl,Facturas A,428,33058,0,0,6942,33058,40000,2025-09,Valenzuela Ricardo Patricio
22/09/2025,Osde Organizacion De Servicios Directos Empresarios,Facturas B,1977056,0,0,0,0,0,965789,2025-09,Valenzuela Ricardo Patricio
24/09/2025,Digital Vms Brands,Facturas B,2045,0,0,0,0,0,33000,2025-09,Valenzuela Ricardo Patricio
26/09/2025,Ure Florencia Raquel,Facturas C,25945,0,24000,0,0,24000,24000,2025-09,Valenzuela Ricardo Patricio
27/09/2025,Cencosud S A,Facturas A,2961,159331,0,0,27853,159331,203978,2025-09,Valenzuela Ricardo Patricio
29/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10601787,10400,0,0,2184,10400,12584,2025-09,Valenzuela Ricardo Patricio
29/09/2025,Operadora De Estaciones De Servicios Sa,Facturas A,49703,58435,0,0,12271,58435,80001,2025-09,Valenzuela Ricardo Patricio
30/09/2025,Cencosud S A,Facturas A,6805,108444,1243,0,21039,109687,142476,2025-09,Valenzuela Ricardo Patricio
30/09/2025,Autopistas Urbanas S. A.,Facturas A,730144,1382,0,0,290,1382,1810,2025-09,Valenzuela Ricardo Patricio
30/09/2025,Autopistas Urbanas S. A.,Facturas A,744390,1564,0,0,328,1564,2049,2025-09,Valenzuela Ricardo Patricio
30/09/2025,De La Arena Coll Manuel,Facturas C,70,0,174000,0,0,174000,174000,2025-09,Valenzuela Ricardo Patricio
01/09/2025,Soluciones Online Sa,Facturas A,467122,162800,0,0,34188,162800,196988,2025-09,Viñas En Flor
01/09/2025,Multimodal Sacia,Facturas A,605532,0,0,64464,0,64464,65753,2025-09,Viñas En Flor
01/09/2025,Utilar S.R.L..,Facturas A,10921,44526,0,0,9351,44526,53877,2025-09,Viñas En Flor
01/09/2025,Nubicom  S.R.L.,Facturas A,17201,77370,0,0,20890,77370,98260,2025-09,Viñas En Flor
01/09/2025,Correo Andreani Sa,Facturas A,453648,12505,0,0,2626,12505,15131,2025-09,Viñas En Flor
01/09/2025,Canatella Marcelo Pablo,Facturas A,2585,600000,0,0,126000,600000,726000,2025-09,Viñas En Flor
01/09/2025,Mounier Jose Luis,Facturas A,1559,935000,0,0,196350,935000,1131350,2025-09,Viñas En Flor
01/09/2025,Mamani Perez Victor Hugo,Facturas C,872,0,477463,0,0,477463,477463,2025-09,Viñas En Flor
01/09/2025,Vega Jonathan Daniel,Facturas C,105,0,1500000,0,0,1500000,1500000,2025-09,Viñas En Flor
02/09/2025,La Holando Sudamericana Compañia De Seguros S A,Facturas A,237689,616028,6860,0,128968,622888,808108,2025-09,Viñas En Flor
02/09/2025,Gareca Sebastian Emanuel,Facturas A,453,239692,0,0,50335,239692,290027,2025-09,Viñas En Flor
02/09/2025,Lakaut S.A.,Facturas A,3045472,24417,0,0,5128,24417,29545,2025-09,Viñas En Flor
02/09/2025,A & C,Facturas A,12558,65121,0,0,13675,65121,78797,2025-09,Viñas En Flor
02/09/2025,Eckospray S. A. S.,Facturas A,510,198347,0,0,41653,198347,240000,2025-09,Viñas En Flor
02/09/2025,Expreso Moraga S.A.,Facturas A,15204,530000,0,0,111300,530000,641300,2025-09,Viñas En Flor
02/09/2025,Maresca Daniela Anahi,Facturas C,104,0,610000,0,0,610000,610000,2025-09,Viñas En Flor
03/09/2025,Cherman Maria Angelica,Facturas A,13430,17273,0,0,3627,17273,20900,2025-09,Viñas En Flor
03/09/2025,Salvado Eduardo Antonio Roberto,Facturas A,1719,31405,0,0,6595,31405,38000,2025-09,Viñas En Flor
03/09/2025,Molina Oscar,Facturas A,24284,416365,0,0,87437,416365,518790,2025-09,Viñas En Flor
03/09/2025,Camara De Comercio Exterior De Cuyo,Facturas C,55731,0,19054,0,0,19054,19054,2025-09,Viñas En Flor
03/09/2025,Gongora Sierra Gabriel Ramiro,Facturas C,317,0,529885,0,0,529885,529885,2025-09,Viñas En Flor
04/09/2025,Siete Ideas  Srl,Facturas A,16836,597405,0,0,125455,597405,722860,2025-09,Viñas En Flor
04/09/2025,Oxigeno Salta S.R.L.,Facturas A,3218,755900,0,0,158739,755900,941851,2025-09,Viñas En Flor
04/09/2025,Moya Victor Daniel,Facturas A,822,737000,0,0,154770,737000,891770,2025-09,Viñas En Flor
05/09/2025,Basculas Casado S.R.L.,Facturas A,1588,1270000,0,0,266700,1270000,1536700,2025-09,Viñas En Flor
05/09/2025,Transportes La Sevillanita Srl,Facturas A,2140443,192000,0,0,40320,192000,232320,2025-09,Viñas En Flor
06/09/2025,Distribuidora Vidt Srl,Facturas A,8700,81868,0,0,15643,81868,98985,2025-09,Viñas En Flor
07/09/2025,Burgos Alfonso Ariel,Facturas A,1055,113802,0,0,23898,113802,137700,2025-09,Viñas En Flor
08/09/2025,A & C,Facturas A,12602,310836,0,0,65276,310836,376112,2025-09,Viñas En Flor
09/09/2025,Arcnoa Sas,Facturas A,130483,77927,0,0,16365,77927,97097,2025-09,Viñas En Flor
09/09/2025,Molino Cerrillos Sociedad De Responabilidad Limitada,Facturas A,5888,103390,0,0,21712,103390,126963,2025-09,Viñas En Flor
09/09/2025,Sabio Moreno Y Parodi  S.R.L.,Facturas A,1394,204857,0,0,43020,204857,255252,2025-09,Viñas En Flor
09/09/2025,Arcnoa Sas,Facturas A,130484,120621,0,0,25330,120621,153913,2025-09,Viñas En Flor
09/09/2025,Arcnoa Sas,Notas De Credito A,11313,-77927,0,0,-16365,-77927,-97097,2025-09,Viñas En Flor
10/09/2025,Amarilla Gas Sociedad Anonima,Facturas A,11912,468273,0,0,49169,468273,517442,2025-09,Viñas En Flor
10/09/2025,Payway Sau,Facturas A,711935,4225,0,0,887,4225,5112,2025-09,Viñas En Flor
10/09/2025,Medina Añi Nala Nahuel,Facturas A,768,1580442,0,0,165946,1580442,1746389,2025-09,Viñas En Flor
12/09/2025,Cafayate Clean Sociedad Simple S. Cap I Secc Iv,Facturas A,1887,9186,0,0,1929,9186,11115,2025-09,Viñas En Flor
12/09/2025,Transportes La Sevillanita Srl,Facturas A,2143194,109420,0,0,22978,109420,132398,2025-09,Viñas En Flor
13/09/2025,Multimodal Sacia,Facturas A,607613,0,0,58600,0,58600,59772,2025-09,Viñas En Flor
13/09/2025,Moscoso Facundo Pehuel Pablo,Facturas A,3547,46890,0,0,9847,46890,56737,2025-09,Viñas En Flor
14/09/2025,Mercadolibre S.R.L.,Facturas A,3592349,2374038,0,0,498548,2374038,2943807,2025-09,Viñas En Flor
15/09/2025,Zacarias Pejinakis E Hijos Srl,Facturas A,39065,142413,0,0,29907,142413,190387,2025-09,Viñas En Flor
15/09/2025,Expreso Moraga S.A.,Facturas A,15334,1068580,0,0,224402,1068580,1292982,2025-09,Viñas En Flor
15/09/2025,Caputo Consultores & Asociados S.R.L.,Facturas C,4827,0,28849,0,0,28849,28849,2025-09,Viñas En Flor
16/09/2025,Lakaut S.A.,Facturas A,3059055,25623,0,0,5381,25623,31004,2025-09,Viñas En Flor
16/09/2025,Expreso Moraga S.A.,Facturas A,15345,35000,0,0,7350,35000,42350,2025-09,Viñas En Flor
16/09/2025,Textil Hogar S A,Facturas A,4680,53719,0,0,11281,53719,65000,2025-09,Viñas En Flor
17/09/2025,Molino Cerrillos Sociedad De Responabilidad Limitada,Facturas A,5934,77825,0,0,16343,77825,95569,2025-09,Viñas En Flor
17/09/2025,Gomez Roco Y Cia S R L,Facturas A,19022,7405319,0,0,1555117,7405319,8960436,2025-09,Viñas En Flor
17/09/2025,Molino Cerrillos Sociedad De Responabilidad Limitada,Facturas A,5935,6420,0,0,1348,6420,7884,2025-09,Viñas En Flor
17/09/2025,Molino Cerrillos Sociedad De Responabilidad Limitada,Notas De Credito A,287,-12840,0,0,-2696,-12840,-15768,2025-09,Viñas En Flor
17/09/2025,Zacarias Pejinakis E Hijos Srl,Notas De Credito A,6890,-142413,0,0,-29907,-142413,-190387,2025-09,Viñas En Flor
18/09/2025,Zacarias Pejinakis E Hijos Srl,Facturas A,39163,142413,0,0,29907,142413,190387,2025-09,Viñas En Flor
18/09/2025,Cafayate Clean Sociedad Simple S. Cap I Secc Iv,Facturas A,1891,63628,0,0,13362,63628,76990,2025-09,Viñas En Flor
18/09/2025,Vinos De Argentina Asociacion Civil Para La Promocion Externa,Facturas C,14696,0,148500,0,0,148500,148500,2025-09,Viñas En Flor
18/09/2025,Marino Gabriela Ines,Facturas C,550,0,158250,0,0,158250,158250,2025-09,Viñas En Flor
19/09/2025,Cafayate Clean Sociedad Simple S. Cap I Secc Iv,Facturas A,1893,46287,0,0,9720,46287,56007,2025-09,Viñas En Flor
19/09/2025,Siete Ideas  Srl,Facturas A,16975,763166,0,0,160265,763166,923431,2025-09,Viñas En Flor
19/09/2025,"Rayen Cura Sociedad Anonima, Industrial Y Comercial S. A.",Facturas A,138278,3756927,0,0,788955,3756927,4545881,2025-09,Viñas En Flor
19/09/2025,Barrot Sebastian Andres,Facturas A,936,27858,0,0,5850,27858,33708,2025-09,Viñas En Flor
19/09/2025,Correo Andreani Sa,Facturas A,456091,24421,0,0,5128,24421,29549,2025-09,Viñas En Flor
19/09/2025,Starlink Argentina S R L,Facturas B,1590687,0,0,0,0,0,158000,2025-09,Viñas En Flor
20/09/2025,Morello Eduardo Ramon,Facturas A,1236,22804,0,0,4789,22804,27593,2025-09,Viñas En Flor
20/09/2025,Pena Marcelo Raul,Facturas C,732,0,308000,0,0,308000,308000,2025-09,Viñas En Flor
21/09/2025,Burgos Alfonso Ariel,Facturas A,1064,189669,0,0,39831,189669,229500,2025-09,Viñas En Flor
22/09/2025,Quimicos Industriales S A,Facturas A,68198,724767,0,0,152201,724767,876968,2025-09,Viñas En Flor
22/09/2025,Soda Monica Srl,Facturas A,3114,37190,0,0,7810,37190,45669,2025-09,Viñas En Flor
22/09/2025,Soda Monica Srl,Facturas A,3147,64463,0,0,13537,64463,79160,2025-09,Viñas En Flor
22/09/2025,Mosca Sergio Atilio,Facturas A,4621,250000,0,0,52500,250000,306250,2025-09,Viñas En Flor
23/09/2025,Plata Lappas S A Industrial Comercial Y Financiera,Facturas A,2186,1616500,0,0,339465,1616500,1955965,2025-09,Viñas En Flor
23/09/2025,Bazar Depot S.R.L.,Facturas A,8223,147600,0,0,30996,147600,178596,2025-09,Viñas En Flor
24/09/2025,Sabio Moreno Y Parodi  S.R.L.,Facturas A,1534,291963,0,0,61312,291963,363786,2025-09,Viñas En Flor
24/09/2025,Ingenieria Gastronomica S A,Facturas A,4626,772500,0,0,162225,772500,934725,2025-09,Viñas En Flor
24/09/2025,Medina Añi Nala Nahuel,Facturas A,798,1084416,0,0,113864,1084416,1198280,2025-09,Viñas En Flor
24/09/2025,Vega Brunotto Eduardo Andres,Facturas A,4466,407796,0,0,85637,407796,493433,2025-09,Viñas En Flor
24/09/2025,Altasur Argentina S. A.,Notas De Debito A,9355,19474,0,0,4090,19474,23564,2025-09,Viñas En Flor
24/09/2025,Altasur Argentina S. A.,Notas De Debito A,9356,669435,0,0,140581,669435,810017,2025-09,Viñas En Flor
24/09/2025,Altasur Argentina S. A.,Notas De Debito A,9357,154063,0,0,32353,154063,186416,2025-09,Viñas En Flor
26/09/2025,Mansilla Juan,Facturas A,9664,152152,0,0,31952,152152,184104,2025-09,Viñas En Flor
26/09/2025,Molino Cerrillos Sociedad De Responabilidad Limitada,Facturas A,6000,164641,0,0,33752,164641,201357,2025-09,Viñas En Flor
26/09/2025,Transportes La Sevillanita Srl,Facturas A,2150444,111077,0,0,23326,111077,134403,2025-09,Viñas En Flor
26/09/2025,Merino Carlos Miguel,Facturas A,2505,49774,0,0,5226,49774,55000,2025-09,Viñas En Flor
26/09/2025,Gongora Sierra Gabriel Ramiro,Facturas C,320,0,395775,0,0,395775,395775,2025-09,Viñas En Flor
27/09/2025,Distribuidora Vidt Srl,Facturas A,8866,105172,0,0,19808,105172,126874,2025-09,Viñas En Flor
27/09/2025,Cafayate Clean Sociedad Simple S. Cap I Secc Iv,Facturas A,1905,65435,0,0,13741,65435,79176,2025-09,Viñas En Flor
